state,airport_id,airport,operator,atype,type_eng,species_id,species,damage,num_engs,incident_month,incident_year,time_of_day,time,height,speed,phase_of_flt,sky,precip
Minnesota,KMSP,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN ARPT,AMERICAN AIRLINES,A-321,D,1C2,Microbats,None,2,7,2017,Night,2200,100,145,Approach,Some Cloud,None
Tennessee,KBNA,NASHVILLE INTL,AMERICAN AIRLINES,MD-88,D,T1002,Chimney swift,None,2,7,2017,Day,1037,60,130,Approach,No Cloud,None
New York,KLGA,LA GUARDIA ARPT,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,7,2017,Day,1551,800,147,Approach,Some Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,7,2017,Night,2229,50,150,Approach,No Cloud,None
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,AMERICAN AIRLINES,B-757-200,D,O2205,Mourning dove,None,2,7,2017,Day,639,100,135,Approach,Some Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-330,D,YI012,Northern rough-winged swallow,None,2,7,2017,Dawn,723,100,160,Climb,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,MD-80,D,YI009,Cliff swallow,None,2,7,2017,Day,1155,20,140,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,7,2017,Day,515,9000,250,Climb,Some Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,7,2017,Day,830,5,140,Approach,Some Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,A-321,D,I1111,Yellow-crowned night-heron,None,2,7,2017,Night,815,20,140,Approach,Some Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,YI005,Barn swallow,None,2,7,2017,Day,1123,50,135,Approach,Some Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-320,D,UNKBS,Unknown bird - small,None,2,7,2017,Day,1515,300,143,Approach,Some Cloud,None
Florida,KTPA,TAMPA INTL,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,7,2017,Day,530,200,160,Climb,Some Cloud,None
California,KSMF,SACRAMENTO INTL,AMERICAN AIRLINES,A-320,D,UNKBS,Unknown bird - small,None,2,7,2017,Day,1720,300,170,Climb,No Cloud,None
District of Columbia,KDCA,RONALD REAGAN WASHINGTON NATIONAL ARPT,AMERICAN AIRLINES,EMB-190,D,O2111,Rock pigeon,None,2,7,2017,Dusk,1750,100,138,Approach,Some Cloud,None
Missouri,KSTL,LAMBERT-ST LOUIS INTL,AMERICAN AIRLINES,A-319,D,YI001,Purple martin,None,2,7,2017,Day,1700,6000,250,Approach,Some Cloud,None
Massachusetts,KBOS,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,AMERICAN AIRLINES,A-321,D,T1002,Chimney swift,None,2,6,2017,Day,940,20,120,Climb,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-320,D,YL001,European starling,None,2,6,2017,Day,1100,200,160,Climb,No Cloud,None
Texas,KMFE,MC ALLEN MILLER INTL,AMERICAN AIRLINES,MD-82,D,UNKBS,Unknown bird - small,None,2,6,2017,Dusk,850,500,140,Approach,Some Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,YL001,European starling,None,2,6,2017,Day,1850,10,140,Approach,No Cloud,None
Colorado,KDEN,DENVER INTL AIRPORT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,6,2017,Night,2300,100,147,Approach,Some Cloud,None
Tennessee,KBNA,NASHVILLE INTL,AMERICAN AIRLINES,B-737-800,D,UNKB,Unknown bird,None,2,6,2017,Night,2220,4000,200,Approach,No Cloud,None
Texas,KSAT,SAN ANTONIO INTL,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,6,2017,Dusk,1940,8700,250,Descent,Some Cloud,None
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,AMERICAN AIRLINES,B-737-700,D,Y,Perching birds (y),None,2,6,2017,Day,340,3500,220,Approach,No Cloud,None
Colorado,KDEN,DENVER INTL AIRPORT,AMERICAN AIRLINES,A-321,D,ZT002,Western meadowlark,None,2,6,2017,Day,1100,10,147,Climb,Some Cloud,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,B-737-800,D,NE104,Ring-billed gull,None,2,6,2017,Day,1010,1500,180,Climb,No Cloud,None
Indiana,KIND,INDIANAPOLIS INTL ARPT,AMERICAN AIRLINES,MD-80,D,UNKBM,Unknown bird - medium,None,2,6,2017,Dusk,835,5000,250,Climb,Some Cloud,None
Kansas,KICT,WICHITA DWIGHT D EISENHOWER NATL ARPT,AMERICAN AIRLINES,MD-80,D,O2205,Mourning dove,None,2,5,2017,Dusk,2030,10,140,Approach,Some Cloud,None
Nebraska,KOMA,EPPLEY AIRFIELD,AMERICAN AIRLINES,MD-82,D,UNKBS,Unknown bird - small,None,2,5,2017,Dusk,855,100,130,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,5,2017,Dusk,1920,3000,165,Approach,No Cloud,None
Maryland,KBWI,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,5,2017,Day,1530,300,160,Climb,Some Cloud,None
Michigan,KDTW,DETROIT METRO WAYNE COUNTY ARPT,AMERICAN AIRLINES,A-320,D,UNKBS,Unknown bird - small,None,2,5,2017,Night,55,3000,210,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-700,D,O2205,Mourning dove,None,2,5,2017,Day,1722,3,145,Approach,Overcast,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-320,D,T1002,Chimney swift,None,2,5,2017,Day,822,600,140,Approach,No Cloud,None
Oregon,KPDX,PORTLAND INTL (OR),AMERICAN AIRLINES,EMB-170,D,UNKB,Unknown bird,None,2,5,2017,Night,2305,100,130,Approach,Some Cloud,None
New York,KJFK,JOHN F KENNEDY INTL,AMERICAN AIRLINES,B-777-300,D,J2209,Brant,None,2,5,2017,Dusk,1937,500,180,Approach,Some Cloud,None
Maryland,KBWI,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,5,2017,Night,2230,1800,160,Approach,No Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,5,2017,Day,720,7000,250,Climb,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,MD-80,D,ZT1,Blackbirds,None,2,5,2017,Day,700,300,138,Approach,No Cloud,None
District of Columbia,KDCA,RONALD REAGAN WASHINGTON NATIONAL ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,5,2017,Day,1035,400,145,Approach,Some Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,MD-80,D,NE112,Franklin's gull,None,2,5,2017,Day,300,4500,190,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,5,2017,Day,1239,200,140,Approach,Some Cloud,None
California,KSFO,SAN FRANCISCO INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,5,2017,Night,2225,10000,250,Descent,No Cloud,None
California,KLAX,LOS ANGELES INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,5,2017,Night,2300,1000,120,Approach,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-321,D,ZD102,Cedar waxwing,None,2,5,2017,Day,1620,10,110,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,5,2017,Day,720,100,170,Climb,Some Cloud,None
Nebraska,KOMA,EPPLEY AIRFIELD,AMERICAN AIRLINES,A-319,D,UNKB,Unknown bird,None,2,5,2017,Night,2325,1500,170,Approach,No Cloud,None
New York,KLGA,LA GUARDIA ARPT,AMERICAN AIRLINES,EMB-190,D,ZS004,Black-and-white warbler,None,2,5,2017,Night,2336,3000,250,Approach,Some Cloud,None
North Carolina,KRDU,RALEIGH-DURHAM INTL,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,5,2017,Day,140,10,135,Approach,Some Cloud,None
Louisiana,KMSY,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,5,2017,Night,830,300,135,Approach,No Cloud,None
Pennsylvania,KAVP,WILKES-BARRE/SCRANTON INTL,AMERICAN AIRLINES,CRJ900,D,Y,Perching birds (y),None,2,4,2017,Night,1140,2000,180,Approach,Overcast,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,YI009,Cliff swallow,None,2,4,2017,Day,1317,50,150,Approach,No Cloud,None
District of Columbia,KDCA,RONALD REAGAN WASHINGTON NATIONAL ARPT,AMERICAN AIRLINES,B-737-800,D,ZX3,Sparrows,None,2,4,2017,Day,800,300,160,Climb,Some Cloud,None
Maryland,KBWI,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,AMERICAN AIRLINES,A-320,D,UNKBS,Unknown bird - small,None,2,4,2017,Dusk,1850,4000,250,Approach,Some Cloud,None
Arizona,KTUS,TUCSON INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,4,2017,Night,1030,1100,143,Approach,No Cloud,None
California,KSMF,SACRAMENTO INTL,AMERICAN AIRLINES,B-737-800,D,UNKB,Unknown bird,None,2,4,2017,Night,2315,2500,180,Approach,No Cloud,None
Florida,KJAX,JACKSONVILLE INTL,AMERICAN AIRLINES,A-320,D,UNKB,Unknown bird,None,2,4,2017,Night,2349,500,170,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,4,2017,Night,1125,2400,240,Approach,No Cloud,None
Nevada,KLAS,MC CARRAN INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBM,Unknown bird - medium,None,2,4,2017,Night,2100,3000,210,Approach,No Cloud,None
Texas,KIAH,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,AMERICAN AIRLINES,B-737-800,D,UNKB,Unknown bird,None,2,4,2017,Night,0,3800,180,Approach,No Cloud,None
Texas,KIAH,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,AMERICAN AIRLINES,B-737-800,D,R,Owls,None,2,4,2017,Night,2200,300,150,Local,Some Cloud,None
Pennsylvania,KPIT,PITTSBURGH INTL ARPT,AMERICAN AIRLINES,A-320,D,K3311,Cooper's hawk,Uncertain,2,4,2017,Day,1542,300,140,Approach,No Cloud,None
Texas,KIAH,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,AMERICAN AIRLINES,B-737-800,D,UNKB,Unknown bird,None,2,4,2017,Night,2100,300,150,Approach,Some Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,4,2017,Day,725,4100,250,Approach,Some Cloud,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,B-737-800,D,NE104,Ring-billed gull,None,2,4,2017,Dusk,1900,20,130,Approach,No Cloud,None
Massachusetts,KBOS,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,AMERICAN AIRLINES,EMB-190,D,N6013,Dunlin,None,2,4,2017,Day,1200,2500,170,Approach,Some Cloud,None
Texas,KMFE,MC ALLEN MILLER INTL,AMERICAN AIRLINES,MD-80,D,UNKBS,Unknown bird - small,None,2,4,2017,Night,220,10,125,Approach,Some Cloud,None
District of Columbia,KDCA,RONALD REAGAN WASHINGTON NATIONAL ARPT,AMERICAN AIRLINES,B-737-800,D,K2001,Osprey,Uncertain,2,4,2017,Day,1237,30,137,Approach,No Cloud,None
South Carolina,KCHS,CHARLESTON AFB/INTL ARPT,AMERICAN AIRLINES,EMB-145,D,YL001,European starling,None,2,4,2017,Day,1150,10,140,Approach,No Cloud,None
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,4,2017,Day,1230,500,150,Approach,No Cloud,None
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,AMERICAN AIRLINES,A-320,D,UNKBL,Unknown bird - large,None,2,4,2017,Night,1000,5900,210,Approach,No Cloud,None
New York,KLGA,LA GUARDIA ARPT,AMERICAN AIRLINES,A-320,D,UNKBS,Unknown bird - small,None,2,4,2017,Dawn,625,1000,170,Climb,No Cloud,None
Maryland,KBWI,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,AMERICAN AIRLINES,A-320,D,UNKBM,Unknown bird - medium,None,2,3,2017,Night,2100,5000,250,Approach,Some Cloud,None
Florida,KMCO,ORLANDO INTL,AMERICAN AIRLINES,A-321,D,UNKBL,Unknown bird - large,Uncertain,2,3,2017,Night,30,4000,210,Approach,No Cloud,None
Florida,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,AMERICAN AIRLINES,B-737-800,D,YL001,European starling,None,2,3,2017,Dawn,703,125,185,Climb,Some Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,Z6007,American robin,None,2,3,2017,Night,2355,4000,250,Climb,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-320,D,K3302,Red-tailed hawk,Uncertain,2,3,2017,Day,1527,2300,170,Approach,No Cloud,None
California,KONT,ONTARIO INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,3,2017,Day,1430,100,160,Climb,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-330,D,UNKBS,Unknown bird - small,None,2,3,2017,Day,1347,50,140,Approach,Some Cloud,None
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,AMERICAN AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,3,2017,Night,2100,1500,150,Approach,No Cloud,None
Nebraska,KOMA,EPPLEY AIRFIELD,AMERICAN AIRLINES,A-319,D,K5102,Peregrine falcon,None,2,3,2017,Day,125,50,90,Approach,Overcast,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,NE1,Gulls,None,2,3,2017,Dusk,1730,1000,145,Approach,Some Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,Z6007,American robin,None,2,2,2017,Dawn,600,8000,250,Descent,No Cloud,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,B-737-700,D,J2204,Canada goose,None,2,2,2017,Day,740,1000,200,Climb,No Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,Uncertain,2,2,2017,Day,933,100,165,Climb,Some Cloud,None
Florida,KJAX,JACKSONVILLE INTL,AMERICAN AIRLINES,A-320,D,UNKBM,Unknown bird - medium,None,2,2,2017,Dawn,730,800,140,Approach,Overcast,Fog
New York,KLGA,LA GUARDIA ARPT,AMERICAN AIRLINES,A-321,D,NE1,Gulls,None,2,2,2017,Day,800,350,175,Climb,No Cloud,None
California,KSFO,SAN FRANCISCO INTL ARPT,AMERICAN AIRLINES,B-737-800,D,NE1,Gulls,None,2,2,2017,Night,135,50,145,Local,Overcast,Rain
California,KSAN,SAN DIEGO INTL,AMERICAN AIRLINES,A-321,D,NE1,Gulls,None,2,2,2017,Day,800,100,140,Approach,Overcast,None
Florida,KMCO,ORLANDO INTL,AMERICAN AIRLINES,B-737-800,D,YI010,Tree swallow,None,2,1,2017,Day,1017,300,145,Approach,Overcast,None
Virginia,KRIC,RICHMOND INTL,AMERICAN AIRLINES,A-319,D,UNKBL,Unknown bird - large,Uncertain,2,1,2017,Night,1834,2000,210,Approach,No Cloud,None
California,KOAK,METRO OAKLAND INTL,AMERICAN AIRLINES,A-319,D,NE106,Glaucous-winged gull,Uncertain,2,1,2017,Day,2028,100,145,Approach,No Cloud,None
Tennessee,KBNA,NASHVILLE INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,1,2017,Day,1605,100,145,Approach,Some Cloud,None
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,AMERICAN AIRLINES,A-319,D,K5105,Merlin,None,2,1,2017,Day,1530,100,150,Approach,Some Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,ZD102,Cedar waxwing,None,2,1,2017,Day,750,1500,145,Approach,Some Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,1,2017,Day,1700,1200,150,Approach,No Cloud,None
California,KSMF,SACRAMENTO INTL,AMERICAN AIRLINES,B-737-800,D,UNKBL,Unknown bird - large,None,2,1,2017,Night,2100,1400,150,Approach,Overcast,None
New Jersey,KEWR,NEWARK LIBERTY INTL ARPT,AMERICAN AIRLINES,B-737-800,D,NE104,Ring-billed gull,None,2,12,2016,Day,1515,200,150,Approach,Some Cloud,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,A-320,D,UNKBL,Unknown bird - large,None,2,12,2016,Night,2000,1000,145,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-330,D,J2204,Canada goose,Uncertain,2,12,2016,Night,738,2000,240,Climb,No Cloud,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBL,Unknown bird - large,None,2,12,2016,Day,1158,800,150,Approach,No Cloud,None
Louisiana,KMSY,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,AMERICAN AIRLINES,MD-82,D,K3302,Red-tailed hawk,None,2,12,2016,Day,1452,10,124,Approach,No Cloud,None
District of Columbia,KDCA,RONALD REAGAN WASHINGTON NATIONAL ARPT,AMERICAN AIRLINES,A-319,D,UNKBL,Unknown bird - large,Uncertain,2,12,2016,Night,615,2600,180,Approach,No Cloud,None
Florida,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,AMERICAN AIRLINES,B-737-800,D,ZT301,Common grackle,None,2,12,2016,Dusk,1700,200,150,Approach,Some Cloud,None
North Carolina,KOAJ,ALBERT J ELLIS,AMERICAN AIRLINES,CRJ900,D,ZS009,Yellow-rumped warbler,None,2,12,2016,Day,346,200,140,Approach,Overcast,None
Florida,KMCO,ORLANDO INTL,AMERICAN AIRLINES,A-321,D,NE1,Gulls,None,2,12,2016,Night,147,30,145,Approach,Overcast,Rain
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,12,2016,Day,1130,20,150,Climb,Overcast,None
California,KSFO,SAN FRANCISCO INTL ARPT,AMERICAN AIRLINES,A-321,D,N6024,Least sandpiper,None,2,12,2016,Day,1020,20,140,Climb,No Cloud,None
Florida,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,AMERICAN AIRLINES,B-737-800,D,K1002,Turkey vulture,Uncertain,2,11,2016,Day,1200,560,150,Approach,Some Cloud,None
California,KSMF,SACRAMENTO INTL,AMERICAN AIRLINES,A-320,D,J2210,Greater white-fronted goose,Uncertain,2,11,2016,Night,2250,2600,200,Climb,Overcast,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,B-737-800,D,ZX315,Song sparrow,None,2,11,2016,Day,1015,50,145,Approach,Overcast,Rain
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,B-737-800,D,ZX3,Sparrows,None,2,11,2016,Day,1013,50,145,Approach,Overcast,Fog
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBL,Unknown bird - large,None,2,11,2016,Day,1010,1500,240,Climb,Some Cloud,None
Florida,KMCO,ORLANDO INTL,AMERICAN AIRLINES,B-767-300,D,K1002,Turkey vulture,Minor,2,11,2016,Day,955,1000,160,Climb,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,K3302,Red-tailed hawk,None,2,11,2016,Day,1434,1200,150,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,Y,Perching birds (y),None,2,11,2016,Day,730,30,145,Approach,Some Cloud,None
New York,KJFK,JOHN F KENNEDY INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,11,2016,Night,1950,500,150,Approach,No Cloud,None
North Carolina,KAVL,ASHEVILLE REGIONAL ARPT,AMERICAN AIRLINES,CRJ700,D,UNKBB,Unknown bird or bat,None,2,11,2016,Night,657,300,130,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,YL001,European starling,None,2,11,2016,Day,800,200,150,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,11,2016,Dawn,614,500,148,Local,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,11,2016,Dusk,1627,500,160,Climb,Some Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,B-737-800,D,UNKBM,Unknown bird - medium,None,2,11,2016,Night,700,7000,250,Climb,No Cloud,None
Missouri,KSTL,LAMBERT-ST LOUIS INTL,AMERICAN AIRLINES,A-319,D,ZX305,White-throated sparrow,None,2,11,2016,Night,2200,1500,200,Unknown,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,EMB-190,D,UNKBS,Unknown bird - small,None,2,11,2016,Day,755,200,135,Approach,No Cloud,None
New York,KJFK,JOHN F KENNEDY INTL,AMERICAN AIRLINES,B-767-300,D,YH004,Horned lark,None,2,11,2016,Day,100,100,130,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBL,Unknown bird - large,None,2,11,2016,Night,949,1000,160,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,Minor,2,11,2016,Night,630,3000,200,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,11,2016,Night,915,3000,210,Approach,No Cloud,None
Connecticut,KBDL,BRADLEY INTL,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,11,2016,Night,2350,3000,170,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,ZT002,Western meadowlark,None,2,11,2016,Day,1535,10,150,Approach,Overcast,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,11,2016,Night,1115,3000,180,Approach,No Cloud,None
New York,KLGA,LA GUARDIA ARPT,AMERICAN AIRLINES,EMB-190,D,Z6007,American robin,None,2,11,2016,Night,2018,4000,210,Approach,No Cloud,None
Missouri,KMCI,KANSAS CITY INTL,AMERICAN AIRLINES,A-319,D,Y,Perching birds (y),None,2,11,2016,Night,2125,500,150,Approach,Some Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,10,2016,Night,2042,3800,200,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,B-737-800,D,UNKBB,Unknown bird or bat,None,2,10,2016,Night,2055,2000,240,Approach,No Cloud,None
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBM,Unknown bird - medium,None,2,10,2016,Night,2152,3000,250,Climb,Some Cloud,None
New York,KLGA,LA GUARDIA ARPT,AMERICAN AIRLINES,EMB-190,D,Y9013,Eastern phoebe,None,2,10,2016,Night,1917,1900,180,Approach,Some Cloud,None
Virgin Islands,TISX,HENRY E ROHLSEN ARPT,AMERICAN AIRLINES,B-737-800,D,K5102,Peregrine falcon,None,2,10,2016,Day,1510,15,160,Approach,Some Cloud,None
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,AMERICAN AIRLINES,A-321,D,1C2201,Brazilian free-tailed bat,None,2,10,2016,Dusk,1800,550,143,Approach,No Cloud,None
California,KLAX,LOS ANGELES INTL,AMERICAN AIRLINES,A-321,D,UNKBB,Unknown bird or bat,None,2,10,2016,Night,2120,100,145,Approach,No Cloud,None
New Jersey,KEWR,NEWARK LIBERTY INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,10,2016,Night,2100,1500,155,Approach,No Cloud,None
New York,KSYR,SYRACUSE HANCOCK INTL,AMERICAN AIRLINES,A-320,D,UNKBS,Unknown bird - small,None,2,10,2016,Night,1145,5000,250,Approach,No Cloud,None
California,KONT,ONTARIO INTL ARPT,AMERICAN AIRLINES,A-320,D,UNKB,Unknown bird,None,2,10,2016,Day,1135,500,130,Approach,No Cloud,None
Pennsylvania,KPIT,PITTSBURGH INTL ARPT,AMERICAN AIRLINES,A-319,D,O2205,Mourning dove,None,2,10,2016,Dusk,1743,3000,180,Approach,Some Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,MD-83,D,O2205,Mourning dove,None,2,10,2016,Dusk,1900,50,130,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,10,2016,Day,1729,1500,150,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBL,Unknown bird - large,None,2,10,2016,Dusk,600,3500,220,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,MD-83,D,Z4009,Sedge wren,None,2,10,2016,Day,1452,2500,145,Local,Some Cloud,None
New York,KLGA,LA GUARDIA ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,10,2016,Night,2345,5000,250,Approach,No Cloud,None
